Name,Date,Total,Day,TotalDeaths,DailyDeaths,DailyCases,TotalPer100k,TotalDeathsPer100k,DailyDeathsPer100k,DailyCasesPer100k,DayNorm,GrowthRate,GrowthRateDeaths,DaysToDouble,DaysToDoubleDeaths,WeeklyGrowth,WeeklyGrowthDeaths
Benin,2020-05-09,242.0,130,2.0,0.0,102.0,2.1070874061649545,0.017413945505495493,0.0,0.8881112207802702,18.0,1.7285714285714286,1.0,1.2664957584455794,1.0,168.8888888888889,0.0
Benin,2020-05-10,284.0,131,2.0,0.0,42.0,2.4727802617803603,0.017413945505495493,0.0,0.3656928556154054,19.0,1.1735537190082646,1.0,4.331181502758381,1.0,215.55555555555554,0.0
Benin,2020-05-11,319.0,132,2.0,0.0,35.0,2.777524308126531,0.017413945505495493,0.0,0.3047440463461711,20.0,1.1232394366197183,1.0,5.964256416697025,1.0,254.44444444444443,0.0
Benin,2020-05-12,319.0,133,2.0,0.0,0.0,2.777524308126531,0.017413945505495493,0.0,0.0,21.0,1.0,1.0,1.0,1.0,232.29166666666666,0.0
Benin,2020-05-13,327.0,134,2.0,0.0,8.0,2.8471800901485134,0.017413945505495493,0.0,0.06965578202198197,22.0,1.025078369905956,1.0,27.98438671225966,1.0,240.625,0.0
Benin,2020-05-14,327.0,135,2.0,0.0,0.0,2.8471800901485134,0.017413945505495493,0.0,0.0,23.0,1.0,1.0,1.0,1.0,220.58823529411765,0.0
Benin,2020-05-15,339.0,136,2.0,0.0,12.0,2.951663763181486,0.017413945505495493,0.0,0.10448367303297296,24.0,1.036697247706422,1.0,19.232752557239262,1.0,142.14285714285714,0.0
Benin,2020-05-16,339.0,137,2.0,0.0,0.0,2.951663763181486,0.017413945505495493,0.0,0.0,25.0,1.0,1.0,1.0,1.0,40.08264462809918,0.0
Benin,2020-05-17,339.0,138,2.0,0.0,0.0,2.951663763181486,0.017413945505495493,0.0,0.0,26.0,1.0,1.0,1.0,1.0,19.3661971830986,0.0
Benin,2020-05-18,339.0,139,2.0,0.0,0.0,2.951663763181486,0.017413945505495493,0.0,0.0,27.0,1.0,1.0,1.0,1.0,6.269592476489039,0.0
Bermuda,2020-03-20,2.0,80,0.0,0.0,2.0,3.1263189157926,0.0,0.0,3.1263189157926,,,,,,,
Bermuda,2020-03-21,2.0,81,0.0,0.0,0.0,3.1263189157926,0.0,0.0,0.0,,1.0,,1.0,,,
Bermuda,2020-03-22,2.0,82,0.0,0.0,0.0,3.1263189157926,0.0,0.0,0.0,,1.0,,1.0,,,
Bermuda,2020-03-23,6.0,83,0.0,0.0,4.0,9.378956747377801,0.0,0.0,6.2526378315852,,3.0,,0.6309297535714574,,,
Bermuda,2020-03-24,6.0,84,0.0,0.0,0.0,9.378956747377801,0.0,0.0,0.0,,1.0,,1.0,,,
Bermuda,2020-03-25,6.0,85,0.0,0.0,0.0,9.378956747377801,0.0,0.0,0.0,,1.0,,1.0,,,
Bermuda,2020-03-26,6.0,86,0.0,0.0,0.0,9.378956747377801,0.0,0.0,0.0,,1.0,,1.0,,,
Bermuda,2020-03-27,15.0,87,0.0,0.0,9.0,23.447391868444498,0.0,0.0,14.068435121066699,,2.5,,0.75647079736603,,650.0,
Bermuda,2020-03-28,17.0,88,0.0,0.0,2.0,26.5737107842371,0.0,0.0,3.1263189157926,,1.1333333333333333,,5.537949624792162,,750.0,
Bermuda,2020-03-29,22.0,89,0.0,0.0,5.0,34.3895080737186,0.0,0.0,7.815797289481499,,1.2941176470588236,,2.688397684947904,,1000.0,
Bermuda,2020-03-30,22.0,90,0.0,0.0,0.0,34.3895080737186,0.0,0.0,0.0,,1.0,,1.0,,266.66666666666663,
Bermuda,2020-03-31,27.0,91,0.0,0.0,5.0,42.2053053632001,0.0,0.0,7.815797289481499,,1.2272727272727273,,3.3846000562429843,,350.0,
Bermuda,2020-04-01,32.0,92,0.0,0.0,5.0,50.0211026526816,0.0,0.0,7.815797289481499,,1.1851851851851851,,4.079759330211357,,433.3333333333333,
Bermuda,2020-04-02,32.0,93,0.0,0.0,0.0,50.0211026526816,0.0,0.0,0.0,,1.0,,1.0,,433.3333333333333,
Bermuda,2020-04-03,35.0,94,0.0,0.0,3.0,54.7105810263705,0.0,0.0,4.6894783736889005,,1.09375,,7.734968007636167,,133.33333333333334,
Bermuda,2020-04-04,35.0,95,0.0,0.0,0.0,54.7105810263705,0.0,0.0,0.0,,1.0,,1.0,,105.88235294117645,
Bermuda,2020-04-05,37.0,96,0.0,0.0,2.0,57.83689994216309,0.0,0.0,3.1263189157926,,1.0571428571428572,,12.473439574796094,,68.18181818181819,
Bermuda,2020-04-06,37.0,97,0.0,0.0,0.0,57.83689994216309,0.0,0.0,0.0,,1.0,,1.0,,68.18181818181819,
Bermuda,2020-04-07,39.0,98,2.0,2.0,2.0,60.963218857955695,3.1263189157926,3.1263189157926,3.1263189157926,,1.054054054054054,,13.166755749796732,,44.44444444444444,
Bermuda,2020-04-08,39.0,99,2.0,0.0,0.0,60.963218857955695,3.1263189157926,0.0,0.0,,1.0,1.0,1.0,1.0,21.875,
Bermuda,2020-04-09,39.0,100,3.0,1.0,0.0,60.963218857955695,4.6894783736889005,1.5631594578963,0.0,,1.0,1.5,1.0,1.7095112913514547,21.875,
Bermuda,2020-04-10,48.0,101,4.0,1.0,9.0,75.03165397902241,6.2526378315852,1.5631594578963,14.068435121066699,,1.2307692307692308,1.3333333333333333,3.338226262155132,2.4094208396532095,37.142857142857146,
Bermuda,2020-04-11,48.0,102,4.0,0.0,0.0,75.03165397902241,6.2526378315852,0.0,0.0,,1.0,1.0,1.0,1.0,37.142857142857146,
Bermuda,2020-04-12,50.0,103,4.0,0.0,2.0,78.157972894815,6.2526378315852,0.0,3.1263189157926,0.0,1.0416666666666667,1.0,16.979748018338913,1.0,35.13513513513513,
Bermuda,2020-04-13,57.0,104,4.0,0.0,7.0,89.1000891000891,6.2526378315852,0.0,10.9421162052741,1.0,1.14,1.0,5.290058555535479,1.0,54.054054054054056,
Bermuda,2020-04-14,57.0,105,4.0,0.0,0.0,89.1000891000891,6.2526378315852,0.0,0.0,2.0,1.0,1.0,1.0,1.0,46.153846153846146,100.0
Bermuda,2020-04-15,57.0,106,5.0,1.0,0.0,89.1000891000891,7.815797289481499,1.5631594578963,0.0,3.0,1.0,1.25,1.0,3.10628371950539,46.153846153846146,150.0
Bermuda,2020-04-16,81.0,107,5.0,0.0,24.0,126.6159160896003,7.815797289481499,0.0,37.515826989511204,4.0,1.4210526315789473,1.0,1.9725422562934105,1.0,107.69230769230771,66.66666666666667
Bermuda,2020-04-17,83.0,108,5.0,0.0,2.0,129.7422350053929,7.815797289481499,0.0,3.1263189157926,5.0,1.0246913580246915,1.0,28.417625511347513,1.0,72.91666666666667,25.0
Bermuda,2020-04-18,83.0,109,5.0,0.0,0.0,129.7422350053929,7.815797289481499,0.0,0.0,6.0,1.0,1.0,1.0,1.0,72.91666666666667,25.0
Bermuda,2020-04-19,86.0,110,5.0,0.0,3.0,134.4317133790818,7.815797289481499,0.0,4.6894783736889005,7.0,1.036144578313253,1.0,19.52159468211558,1.0,72.0,25.0
Bermuda,2020-04-20,86.0,111,5.0,0.0,0.0,134.4317133790818,7.815797289481499,0.0,0.0,8.0,1.0,1.0,1.0,1.0,50.877192982456144,25.0
Bermuda,2020-04-21,86.0,112,5.0,0.0,0.0,134.4317133790818,7.815797289481499,0.0,0.0,9.0,1.0,1.0,1.0,1.0,50.877192982456144,25.0
Bermuda,2020-04-22,98.0,113,5.0,0.0,12.0,153.1896268738374,7.815797289481499,0.0,18.757913494755602,10.0,1.1395348837209303,1.0,5.306585611301309,1.0,71.9298245614035,0.0
Bermuda,2020-04-23,99.0,114,5.0,0.0,1.0,154.75278633173372,7.815797289481499,0.0,1.5631594578963,11.0,1.010204081632653,1.0,68.2744108621913,1.0,22.222222222222232,0.0
Bermuda,2020-04-24,99.0,115,5.0,0.0,0.0,154.75278633173372,7.815797289481499,0.0,0.0,12.0,1.0,1.0,1.0,1.0,19.277108433734934,0.0
Bermuda,2020-04-25,99.0,116,5.0,0.0,0.0,154.75278633173372,7.815797289481499,0.0,0.0,13.0,1.0,1.0,1.0,1.0,19.277108433734934,0.0
Bermuda,2020-04-26,99.0,117,5.0,0.0,0.0,154.75278633173372,7.815797289481499,0.0,0.0,14.0,1.0,1.0,1.0,1.0,15.116279069767447,0.0
Bermuda,2020-04-27,109.0,118,5.0,0.0,10.0,170.3843809106967,7.815797289481499,0.0,15.631594578962998,15.0,1.101010101010101,1.0,7.203173186362766,1.0,26.74418604651163,0.0
Bermuda,2020-04-28,110.0,119,6.0,1.0,1.0,171.947540368593,9.378956747377801,1.5631594578963,1.5631594578963,16.0,1.0091743119266054,1.2,75.89908875911162,3.8017840169239308,27.906976744186053,19.999999999999996
Bermuda,2020-04-29,110.0,120,6.0,0.0,0.0,171.947540368593,9.378956747377801,0.0,0.0,17.0,1.0,1.0,1.0,1.0,12.244897959183664,19.999999999999996
Bermuda,2020-04-30,111.0,121,6.0,0.0,1.0,173.5106998264893,9.378956747377801,0.0,1.5631594578963,18.0,1.009090909090909,1.0,76.59224071358999,1.0,12.12121212121211,19.999999999999996
Bermuda,2020-05-01,114.0,122,6.0,0.0,3.0,178.2001782001782,9.378956747377801,0.0,4.6894783736889005,19.0,1.027027027027027,1.0,25.991478870900373,1.0,15.15151515151516,19.999999999999996
Bermuda,2020-05-02,114.0,123,6.0,0.0,0.0,178.2001782001782,9.378956747377801,0.0,0.0,20.0,1.0,1.0,1.0,1.0,15.15151515151516,19.999999999999996
Bermuda,2020-05-03,114.0,124,7.0,1.0,0.0,178.2001782001782,10.9421162052741,1.5631594578963,0.0,21.0,1.0,1.1666666666666667,1.0,4.49655610560192,15.15151515151516,39.99999999999999
Bermuda,2020-05-04,115.0,125,7.0,0.0,1.0,179.7633376580745,10.9421162052741,0.0,1.5631594578963,22.0,1.0087719298245614,1.0,79.36484769761763,1.0,5.504587155963292,39.99999999999999
Bermuda,2020-05-05,115.0,126,7.0,0.0,0.0,179.7633376580745,10.9421162052741,0.0,0.0,23.0,1.0,1.0,1.0,1.0,4.545454545454541,16.666666666666675
Bermuda,2020-05-06,115.0,127,7.0,0.0,0.0,179.7633376580745,10.9421162052741,0.0,0.0,24.0,1.0,1.0,1.0,1.0,4.545454545454541,16.666666666666675
Bermuda,2020-05-07,118.0,128,7.0,0.0,3.0,184.4528160317634,10.9421162052741,0.0,4.6894783736889005,25.0,1.0260869565217392,1.0,26.915728005680588,1.0,6.3063063063063085,16.666666666666675
Bermuda,2020-05-08,118.0,129,7.0,0.0,0.0,184.4528160317634,10.9421162052741,0.0,0.0,26.0,1.0,1.0,1.0,1.0,3.5087719298245723,16.666666666666675
Bermuda,2020-05-09,118.0,130,7.0,0.0,0.0,184.4528160317634,10.9421162052741,0.0,0.0,27.0,1.0,1.0,1.0,1.0,3.5087719298245723,16.666666666666675
Bermuda,2020-05-10,118.0,131,7.0,0.0,0.0,184.4528160317634,10.9421162052741,0.0,0.0,28.0,1.0,1.0,1.0,1.0,3.5087719298245723,0.0
Bermuda,2020-05-11,118.0,132,7.0,0.0,0.0,184.4528160317634,10.9421162052741,0.0,0.0,29.0,1.0,1.0,1.0,1.0,2.60869565217392,0.0
Bermuda,2020-05-12,119.0,133,8.0,1.0,1.0,186.0159754896597,12.5052756631704,1.5631594578963,1.5631594578963,30.0,1.0084745762711864,1.1428571428571428,82.13745344876487,5.190893069684433,3.4782608695652195,14.28571428571428
Bermuda,2020-05-13,121.0,134,8.0,0.0,2.0,189.1422944054523,12.5052756631704,0.0,3.1263189157926,31.0,1.0168067226890756,1.0,41.587868111350915,1.0,5.217391304347818,14.28571428571428
Bermuda,2020-05-14,121.0,135,8.0,0.0,0.0,189.1422944054523,12.5052756631704,0.0,0.0,32.0,1.0,1.0,1.0,1.0,2.5423728813559254,14.28571428571428
Bermuda,2020-05-15,122.0,136,9.0,1.0,1.0,190.7054538633486,14.068435121066699,1.5631594578963,1.5631594578963,33.0,1.0082644628099173,1.125,84.21690702629778,5.884949192361718,3.3898305084745672,28.57142857142858
Bermuda,2020-05-16,123.0,137,9.0,0.0,1.0,192.26861332124489,14.068435121066699,0.0,1.5631594578963,34.0,1.0081967213114753,1.0,84.91005808780527,1.0,4.237288135593231,28.57142857142858
Bermuda,2020-05-17,123.0,138,9.0,0.0,0.0,192.26861332124489,14.068435121066699,0.0,0.0,35.0,1.0,1.0,1.0,1.0,4.237288135593231,28.57142857142858
Bermuda,2020-05-18,123.0,139,9.0,0.0,0.0,192.26861332124489,14.068435121066699,0.0,0.0,36.0,1.0,1.0,1.0,1.0,4.237288135593231,28.57142857142858
Bhutan,2020-03-06,1.0,66,0.0,0.0,1.0,0.1325567276515985,0.0,0.0,0.1325567276515985,,,,,,,
Bhutan,2020-03-07,1.0,67,0.0,0.0,0.0,0.1325567276515985,0.0,0.0,0.0,,1.0,,1.0,,,
Bhutan,2020-03-08,1.0,68,0.0,0.0,0.0,0.1325567276515985,0.0,0.0,0.0,,1.0,,1.0,,,
Bhutan,2020-03-09,1.0,69,0.0,0.0,0.0,0.1325567276515985,0.0,0.0,0.0,,1.0,,1.0,,,
Bhutan,2020-03-10,1.0,70,0.0,0.0,0.0,0.1325567276515985,0.0,0.0,0.0,,1.0,,1.0,,,
Bhutan,2020-03-11,1.0,71,0.0,0.0,0.0,0.1325567276515985,0.0,0.0,0.0,,1.0,,1.0,,,
Bhutan,2020-03-12,1.0,72,0.0,0.0,0.0,0.1325567276515985,0.0,0.0,0.0,,1.0,,1.0,,,
Bhutan,2020-03-13,1.0,73,0.0,0.0,0.0,0.1325567276515985,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Bhutan,2020-03-14,1.0,74,0.0,0.0,0.0,0.1325567276515985,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Bhutan,2020-03-15,1.0,75,0.0,0.0,0.0,0.1325567276515985,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Bhutan,2020-03-16,1.0,76,0.0,0.0,0.0,0.1325567276515985,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Bhutan,2020-03-17,1.0,77,0.0,0.0,0.0,0.1325567276515985,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Bhutan,2020-03-18,1.0,78,0.0,0.0,0.0,0.1325567276515985,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Bhutan,2020-03-19,1.0,79,0.0,0.0,0.0,0.1325567276515985,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Bhutan,2020-03-20,1.0,80,0.0,0.0,0.0,0.1325567276515985,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Bhutan,2020-03-21,2.0,81,0.0,0.0,1.0,0.265113455303197,0.0,0.0,0.1325567276515985,,2.0,,1.0,,100.0,
Bhutan,2020-03-22,2.0,82,0.0,0.0,0.0,0.265113455303197,0.0,0.0,0.0,,1.0,,1.0,,100.0,
Bhutan,2020-03-23,2.0,83,0.0,0.0,0.0,0.265113455303197,0.0,0.0,0.0,,1.0,,1.0,,100.0,
Bhutan,2020-03-24,2.0,84,0.0,0.0,0.0,0.265113455303197,0.0,0.0,0.0,,1.0,,1.0,,100.0,
Bhutan,2020-03-25,2.0,85,0.0,0.0,0.0,0.265113455303197,0.0,0.0,0.0,,1.0,,1.0,,100.0,
Bhutan,2020-03-26,3.0,86,0.0,0.0,1.0,0.3976701829547955,0.0,0.0,0.1325567276515985,,1.5,,1.7095112913514547,,200.0,
Bhutan,2020-03-27,3.0,87,0.0,0.0,0.0,0.3976701829547955,0.0,0.0,0.0,,1.0,,1.0,,200.0,
Bhutan,2020-03-28,3.0,88,0.0,0.0,0.0,0.3976701829547955,0.0,0.0,0.0,,1.0,,1.0,,50.0,
Bhutan,2020-03-29,4.0,89,0.0,0.0,1.0,0.530226910606394,0.0,0.0,0.1325567276515985,,1.3333333333333333,,2.4094208396532095,,100.0,
Bhutan,2020-03-30,4.0,90,0.0,0.0,0.0,0.530226910606394,0.0,0.0,0.0,,1.0,,1.0,,100.0,
Bhutan,2020-03-31,4.0,91,0.0,0.0,0.0,0.530226910606394,0.0,0.0,0.0,,1.0,,1.0,,100.0,
Bhutan,2020-04-01,4.0,92,0.0,0.0,0.0,0.530226910606394,0.0,0.0,0.0,,1.0,,1.0,,100.0,
Bhutan,2020-04-02,5.0,93,0.0,0.0,1.0,0.6627836382579925,0.0,0.0,0.1325567276515985,,1.25,,3.10628371950539,,66.66666666666667,
Bhutan,2020-04-03,5.0,94,0.0,0.0,0.0,0.6627836382579925,0.0,0.0,0.0,,1.0,,1.0,,66.66666666666667,
Bhutan,2020-04-04,5.0,95,0.0,0.0,0.0,0.6627836382579925,0.0,0.0,0.0,,1.0,,1.0,,66.66666666666667,
Bhutan,2020-04-05,5.0,96,0.0,0.0,0.0,0.6627836382579925,0.0,0.0,0.0,,1.0,,1.0,,25.0,
Bhutan,2020-04-06,5.0,97,0.0,0.0,0.0,0.6627836382579925,0.0,0.0,0.0,,1.0,,1.0,,25.0,
Bhutan,2020-04-07,5.0,98,0.0,0.0,0.0,0.6627836382579925,0.0,0.0,0.0,,1.0,,1.0,,25.0,
Bhutan,2020-04-08,5.0,99,0.0,0.0,0.0,0.6627836382579925,0.0,0.0,0.0,,1.0,,1.0,,25.0,
Bhutan,2020-04-09,5.0,100,0.0,0.0,0.0,0.6627836382579925,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Bhutan,2020-04-10,5.0,101,0.0,0.0,0.0,0.6627836382579925,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Bhutan,2020-04-11,5.0,102,0.0,0.0,0.0,0.6627836382579925,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Bhutan,2020-04-12,5.0,103,0.0,0.0,0.0,0.6627836382579925,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Bhutan,2020-04-13,5.0,104,0.0,0.0,0.0,0.6627836382579925,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Bhutan,2020-04-14,5.0,105,0.0,0.0,0.0,0.6627836382579925,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Bhutan,2020-04-15,5.0,106,0.0,0.0,0.0,0.6627836382579925,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Bhutan,2020-04-16,5.0,107,0.0,0.0,0.0,0.6627836382579925,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Bhutan,2020-04-17,5.0,108,0.0,0.0,0.0,0.6627836382579925,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Bhutan,2020-04-18,5.0,109,0.0,0.0,0.0,0.6627836382579925,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Bhutan,2020-04-19,5.0,110,0.0,0.0,0.0,0.6627836382579925,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Bhutan,2020-04-20,5.0,111,0.0,0.0,0.0,0.6627836382579925,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Bhutan,2020-04-21,6.0,112,0.0,0.0,1.0,0.795340365909591,0.0,0.0,0.1325567276515985,,1.2,,3.8017840169239308,,19.999999999999996,
Bhutan,2020-04-22,6.0,113,0.0,0.0,0.0,0.795340365909591,0.0,0.0,0.0,,1.0,,1.0,,19.999999999999996,
Bhutan,2020-04-23,7.0,114,0.0,0.0,1.0,0.9278970935611895,0.0,0.0,0.1325567276515985,,1.1666666666666667,,4.49655610560192,,39.99999999999999,
Bhutan,2020-04-24,7.0,115,0.0,0.0,0.0,0.9278970935611895,0.0,0.0,0.0,,1.0,,1.0,,39.99999999999999,
Bhutan,2020-04-25,7.0,116,0.0,0.0,0.0,0.9278970935611895,0.0,0.0,0.0,,1.0,,1.0,,39.99999999999999,
Bhutan,2020-04-26,7.0,117,0.0,0.0,0.0,0.9278970935611895,0.0,0.0,0.0,,1.0,,1.0,,39.99999999999999,
Bhutan,2020-04-27,7.0,118,0.0,0.0,0.0,0.9278970935611895,0.0,0.0,0.0,,1.0,,1.0,,39.99999999999999,
Bhutan,2020-04-28,7.0,119,0.0,0.0,0.0,0.9278970935611895,0.0,0.0,0.0,,1.0,,1.0,,16.666666666666675,
Bhutan,2020-04-29,7.0,120,0.0,0.0,0.0,0.9278970935611895,0.0,0.0,0.0,,1.0,,1.0,,16.666666666666675,
Bhutan,2020-04-30,7.0,121,0.0,0.0,0.0,0.9278970935611895,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Bhutan,2020-05-01,7.0,122,0.0,0.0,0.0,0.9278970935611895,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Bhutan,2020-05-02,7.0,123,0.0,0.0,0.0,0.9278970935611895,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Bhutan,2020-05-03,7.0,124,0.0,0.0,0.0,0.9278970935611895,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Bhutan,2020-05-04,7.0,125,0.0,0.0,0.0,0.9278970935611895,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Bhutan,2020-05-05,7.0,126,0.0,0.0,0.0,0.9278970935611895,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Bhutan,2020-05-06,7.0,127,0.0,0.0,0.0,0.9278970935611895,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Bhutan,2020-05-07,7.0,128,0.0,0.0,0.0,0.9278970935611895,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Bhutan,2020-05-08,7.0,129,0.0,0.0,0.0,0.9278970935611895,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Bhutan,2020-05-09,7.0,130,0.0,0.0,0.0,0.9278970935611895,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Bhutan,2020-05-10,7.0,131,0.0,0.0,0.0,0.9278970935611895,0.0,0.0,0.0,,1.0,,1.0,,0.0,
Bhutan,2020-05-11,9.0,132,0.0,0.0,2.0,1.1930105488643865,0.0,0.0,0.265113455303197,,1.2857142857142858,,2.758087489450393,,28.57142857142858,
Bhutan,2020-05-12,11.0,133,0.0,0.0,2.0,1.4581240041675836,0.0,0.0,0.265113455303197,,1.2222222222222223,,3.4541524808273794,,57.14285714285714,
Bhutan,2020-05-13,11.0,134,0.0,0.0,0.0,1.4581240041675836,0.0,0.0,0.0,,1.0,,1.0,,57.14285714285714,
Bhutan,2020-05-14,15.0,135,0.0,0.0,4.0,1.9883509147739775,0.0,0.0,0.530226910606394,,1.3636363636363635,,2.234841742965671,,114.28571428571428,
Bhutan,2020-05-15,20.0,136,0.0,0.0,5.0,2.65113455303197,0.0,0.0,0.6627836382579925,,1.3333333333333333,,2.4094208396532095,,185.71428571428572,
Bhutan,2020-05-16,21.0,137,0.0,0.0,1.0,2.7836912806835685,0.0,0.0,0.1325567276515985,,1.05,,14.206699082890461,,200.0,
Bhutan,2020-05-17,21.0,138,0.0,0.0,0.0,2.7836912806835685,0.0,0.0,0.0,,1.0,,1.0,,200.0,
Bhutan,2020-05-18,21.0,139,0.0,0.0,0.0,2.7836912806835685,0.0,0.0,0.0,,1.0,,1.0,,133.33333333333334,
Bolivia,2020-03-12,2.0,72,0.0,0.0,2.0,0.01761626869460454,0.0,0.0,0.01761626869460454,,,,,,,
Bolivia,2020-03-13,3.0,73,0.0,0.0,1.0,0.02642440304190681,0.0,0.0,0.00880813434730227,,1.5,,1.7095112913514547,,,
Bolivia,2020-03-14,10.0,74,0.0,0.0,7.0,0.08808134347302271,0.0,0.0,0.06165694043111589,,3.3333333333333335,,0.5757166424934449,,,
Bolivia,2020-03-15,10.0,75,0.0,0.0,0.0,0.08808134347302271,0.0,0.0,0.0,,1.0,,1.0,,,
Bolivia,2020-03-16,10.0,76,0.0,0.0,0.0,0.08808134347302271,0.0,0.0,0.0,,1.0,,1.0,,,
Bolivia,2020-03-17,11.0,77,0.0,0.0,1.0,0.09688947782032499,0.0,0.0,0.00880813434730227,,1.1,,7.272540897341713,,,
Bolivia,2020-03-18,12.0,78,0.0,0.0,1.0,0.10569761216762724,0.0,0.0,0.00880813434730227,,1.0909090909090908,,7.96616723629781,,,
Bolivia,2020-03-19,12.0,79,0.0,0.0,0.0,0.10569761216762724,0.0,0.0,0.0,,1.0,,1.0,,500.0,
Bolivia,2020-03-20,15.0,80,0.0,0.0,3.0,0.13212201520953407,0.0,0.0,0.02642440304190681,,1.25,,3.10628371950539,,400.0,
Bolivia,2020-03-21,19.0,81,0.0,0.0,4.0,0.16735455259874316,0.0,0.0,0.03523253738920908,,1.2666666666666666,,2.932233865905457,,89.99999999999999,
Bolivia,2020-03-22,20.0,82,0.0,0.0,1.0,0.17616268694604542,0.0,0.0,0.00880813434730227,,1.0526315789473684,,13.5134073339649,,100.0,
Bolivia,2020-03-23,27.0,83,0.0,0.0,7.0,0.2378196273771613,0.0,0.0,0.06165694043111589,,1.35,,2.3096853496990337,,170.00000000000003,
Bolivia,2020-03-24,28.0,84,0.0,0.0,1.0,0.24662776172446357,0.0,0.0,0.00880813434730227,,1.037037037037037,,19.059446834201477,,154.54545454545453,
Bolivia,2020-03-25,32.0,85,0.0,0.0,4.0,0.28186029911367266,0.0,0.0,0.03523253738920908,,1.1428571428571428,,5.190893069684433,,166.66666666666666,
Bolivia,2020-03-26,39.0,86,0.0,0.0,7.0,0.3435172395447886,0.0,0.0,0.06165694043111589,,1.21875,,3.503826998915723,,225.0,
Bolivia,2020-03-27,61.0,87,0.0,0.0,22.0,0.5372961951854385,0.0,0.0,0.19377895564064998,0.0,1.564102564102564,,1.5495824898131512,,306.66666666666663,
Bolivia,2020-03-28,74.0,88,0.0,0.0,13.0,0.6518019417003681,0.0,0.0,0.11450574651492954,1.0,1.2131147540983607,,3.587881209913668,,289.4736842105263,
Bolivia,2020-03-29,81.0,89,0.0,0.0,7.0,0.713458882131484,0.0,0.0,0.06165694043111589,2.0,1.0945945945945945,,7.668909421638326,,305.0,
Bolivia,2020-03-30,96.0,90,3.0,3.0,15.0,0.8455808973410179,0.02642440304190681,0.02642440304190681,0.13212201520953407,3.0,1.1851851851851851,,4.079759330211357,,255.55555555555554,
Bolivia,2020-03-31,107.0,91,6.0,3.0,11.0,0.942470375161343,0.05284880608381362,0.02642440304190681,0.09688947782032499,4.0,1.1145833333333333,2.0,6.389593216163333,1.0,282.14285714285717,
Bolivia,2020-04-01,115.0,92,7.0,1.0,8.0,1.0129354499397611,0.06165694043111589,0.00880813434730227,0.07046507477841817,5.0,1.074766355140187,1.1666666666666667,9.61325264152774,4.49655610560192,259.375,
Bolivia,2020-04-02,123.0,93,8.0,1.0,8.0,1.0834005247181793,0.07046507477841817,0.00880813434730227,0.07046507477841817,6.0,1.0695652173913044,1.1428571428571428,10.30667996266442,5.190893069684433,215.3846153846154,
Bolivia,2020-04-03,132.0,94,9.0,1.0,9.0,1.1626737338438997,0.07927320912572045,0.00880813434730227,0.07927320912572045,7.0,1.0731707317073171,1.125,9.815506366282545,5.884949192361718,116.39344262295084,
Bolivia,2020-04-04,139.0,95,10.0,1.0,7.0,1.2243306742750157,0.08808134347302271,0.00880813434730227,0.06165694043111589,8.0,1.053030303030303,1.1111111111111112,13.414364435566315,6.578813478960581,87.83783783783782,
Bolivia,2020-04-05,157.0,96,10.0,0.0,18.0,1.3828770925264564,0.08808134347302271,0.0,0.1585464182514409,9.0,1.129496402877698,1.0,5.692178069835652,1.0,93.82716049382715,
Bolivia,2020-04-06,183.0,97,11.0,1.0,26.0,1.6118885855563156,0.09688947782032499,0.00880813434730227,0.22901149302985907,10.0,1.1656050955414012,1.1,4.52326813335566,7.272540897341713,90.625,266.66666666666663
Bolivia,2020-04-07,194.0,98,14.0,3.0,11.0,1.7087780633766407,0.12331388086223179,0.02642440304190681,0.09688947782032499,11.0,1.0601092896174864,1.2727272727272727,11.87465063175787,2.8741966696952046,81.30841121495327,133.33333333333334
