org,dest,week_value,valor_norm,mean_value,pct_loss
Germany,Croatia,22,28.0,140.4,0.8005698005698005
Germany,Czech Republic,6,224.0,210.0,-0.06666666666666667
Germany,Czech Republic,7,239.0,210.0,-0.1380952380952381
Germany,Czech Republic,8,247.0,210.0,-0.1761904761904762
Germany,Czech Republic,9,249.0,210.0,-0.18571428571428572
Germany,Czech Republic,10,236.0,210.0,-0.12380952380952381
Germany,Czech Republic,11,173.0,210.0,0.1761904761904762
Germany,Czech Republic,12,47.0,210.0,0.7761904761904762
Germany,Czech Republic,13,26.0,210.0,0.8761904761904762
Germany,Czech Republic,14,18.0,210.0,0.9142857142857143
Germany,Czech Republic,15,23.0,210.0,0.8904761904761904
Germany,Czech Republic,16,26.0,210.0,0.8761904761904762
Germany,Czech Republic,17,22.0,210.0,0.8952380952380953
Germany,Czech Republic,18,15.0,210.0,0.9285714285714286
Germany,Czech Republic,19,38.0,210.0,0.819047619047619
Germany,Czech Republic,20,34.0,210.0,0.8380952380952381
Germany,Czech Republic,21,42.0,210.0,0.8
Germany,Czech Republic,22,33.0,210.0,0.8428571428571429
Germany,Denmark,6,590.0,505.8,-0.16646896006326609
Germany,Denmark,7,567.0,505.8,-0.12099644128113876
Germany,Denmark,8,611.0,505.8,-0.20798734677738234
Germany,Denmark,9,634.0,505.8,-0.25345986555950967
Germany,Denmark,10,640.0,505.8,-0.2653222617635429
Germany,Denmark,11,580.0,505.8,-0.14669829972321072
Germany,Denmark,12,184.0,505.8,0.6362198497429814
Germany,Denmark,13,91.0,505.8,0.8200869909054962
Germany,Denmark,14,89.0,505.8,0.8240411229735073
Germany,Denmark,15,65.0,505.8,0.8714907077896402
Germany,Denmark,16,83.0,505.8,0.8359035191775406
Germany,Denmark,17,81.0,505.8,0.8398576512455516
Germany,Denmark,18,81.0,505.8,0.8398576512455516
Germany,Denmark,19,82.0,505.8,0.8378805852115461
Germany,Denmark,20,101.0,505.8,0.8003163305654409
Germany,Denmark,21,87.0,505.8,0.8279952550415184
Germany,Denmark,22,62.0,505.8,0.8774219058916568
Germany,Dominican Republic,6,13.0,8.4,-0.5476190476190476
Germany,Dominican Republic,7,8.0,8.4,0.04761904761904766
Germany,Dominican Republic,8,17.0,8.4,-1.0238095238095237
Germany,Dominican Republic,9,14.0,8.4,-0.6666666666666666
Germany,Dominican Republic,10,8.0,8.4,0.04761904761904766
Germany,Dominican Republic,11,5.0,8.4,0.40476190476190477
Germany,Dominican Republic,12,8.0,8.4,0.04761904761904766
Germany,Dominican Republic,13,10.0,8.4,-0.19047619047619044
Germany,Dominican Republic,14,5.0,8.4,0.40476190476190477
Germany,Dominican Republic,15,1.0,8.4,0.8809523809523809
Germany,Estonia,6,54.0,48.4,-0.115702479338843
Germany,Estonia,7,62.0,48.4,-0.28099173553719015
Germany,Estonia,8,69.0,48.4,-0.4256198347107438
Germany,Estonia,9,61.0,48.4,-0.2603305785123967
Germany,Estonia,10,61.0,48.4,-0.2603305785123967
Germany,Estonia,11,50.0,48.4,-0.03305785123966945
Germany,Estonia,12,45.0,48.4,0.0702479338842975
Germany,Estonia,13,11.0,48.4,0.7727272727272727
Germany,Estonia,14,6.0,48.4,0.8760330578512396
Germany,Estonia,15,8.0,48.4,0.8347107438016529
Germany,Estonia,16,11.0,48.4,0.7727272727272727
Germany,Estonia,17,15.0,48.4,0.6900826446280992
Germany,Estonia,18,11.0,48.4,0.7727272727272727
Germany,Estonia,19,9.0,48.4,0.8140495867768595
Germany,Estonia,20,7.0,48.4,0.8553719008264463
Germany,Estonia,21,9.0,48.4,0.8140495867768595
Germany,Estonia,22,15.0,48.4,0.6900826446280992
Germany,Finland,6,252.0,264.6,0.0476190476190477
Germany,Finland,7,246.0,264.6,0.07029478458049894
Germany,Finland,8,253.0,264.6,0.04383975812547249
Germany,Finland,9,269.0,264.6,-0.016628873771730827
Germany,Finland,10,273.0,264.6,-0.031746031746031654
Germany,Finland,11,276.0,264.6,-0.04308390022675728
Germany,Finland,12,147.0,264.6,0.4444444444444445
Germany,Finland,13,43.0,264.6,0.8374905517762661
Germany,Finland,14,23.0,264.6,0.9130763416477702
Germany,Finland,15,25.0,264.6,0.9055177626606198
Germany,Finland,16,40.0,264.6,0.8488284202569917
Germany,Finland,17,38.0,264.6,0.8563869992441421
Germany,Finland,18,49.0,264.6,0.8148148148148149
Germany,Finland,19,51.0,264.6,0.8072562358276644
Germany,Finland,20,58.0,264.6,0.780801209372638
Germany,Finland,21,59.0,264.6,0.7770219198790628
Germany,Finland,22,35.0,264.6,0.8677248677248678
Germany,France,6,1230.0,1070.8,-0.14867388868135978
Germany,France,7,1210.0,1070.8,-0.1299962644751588
Germany,France,8,1338.0,1070.8,-0.24953305939484502
Germany,France,9,1382.0,1070.8,-0.2906238326484872
Germany,France,10,1290.0,1070.8,-0.2047067612999627
Germany,France,11,1113.0,1070.8,-0.03940978707508409
Germany,France,12,623.0,1070.8,0.4181920059768397
Germany,France,13,263.0,1070.8,0.7543892416884572
Germany,France,14,236.0,1070.8,0.7796040343668286
Germany,France,15,209.0,1070.8,0.8048188270451998
Germany,France,16,178.0,1070.8,0.8337691445648113
Germany,France,17,214.0,1070.8,0.8001494209936496
Germany,France,18,198.0,1070.8,0.8150915203586103
Germany,France,19,200.0,1070.8,0.8132237579379903
Germany,France,20,206.0,1070.8,0.80762047067613
Germany,France,21,189.0,1070.8,0.8234964512514008
Germany,France,22,160.0,1070.8,0.8505790063503922
Germany,Greece,6,136.0,161.4,0.1573729863692689
Germany,Greece,7,155.0,161.4,0.03965303593556385
Germany,Greece,8,189.0,161.4,-0.17100371747211893
Germany,Greece,9,155.0,161.4,0.03965303593556385
Germany,Greece,10,138.0,161.4,0.14498141263940523
Germany,Greece,11,216.0,161.4,-0.3382899628252788
Germany,Greece,12,198.0,161.4,-0.22676579925650553
Germany,Greece,13,41.0,161.4,0.7459727385377943
Germany,Greece,14,17.0,161.4,0.8946716232961586
Germany,Greece,15,20.0,161.4,0.8760842627013631
Germany,Greece,16,16.0,161.4,0.9008674101610905
Germany,Greece,17,21.0,161.4,0.8698884758364313
Germany,Greece,18,8.0,161.4,0.9504337050805453
Germany,Greece,19,21.0,161.4,0.8698884758364313
Germany,Greece,20,15.0,161.4,0.9070631970260223
Germany,Greece,21,27.0,161.4,0.8327137546468402
Germany,Greece,22,27.0,161.4,0.8327137546468402
Germany,Hong Kong,6,54.0,54.6,0.010989010989011014
Germany,Hong Kong,7,47.0,54.6,0.13919413919413923
Germany,Hong Kong,8,56.0,54.6,-0.025641025641025616
Germany,Hong Kong,9,61.0,54.6,-0.11721611721611719
Germany,Hong Kong,10,62.0,54.6,-0.1355311355311355
Germany,Hong Kong,11,58.0,54.6,-0.062271062271062244
Germany,Hong Kong,12,63.0,54.6,-0.15384615384615383
Germany,Hong Kong,13,61.0,54.6,-0.11721611721611719
Germany,Hong Kong,14,76.0,54.6,-0.3919413919413919
Germany,Hong Kong,15,70.0,54.6,-0.282051282051282
Germany,Hong Kong,16,62.0,54.6,-0.1355311355311355
Germany,Hong Kong,17,70.0,54.6,-0.282051282051282
Germany,Hong Kong,18,74.0,54.6,-0.35531135531135527
Germany,Hong Kong,19,68.0,54.6,-0.24542124542124538
Germany,Hong Kong,20,66.0,54.6,-0.20879120879120877
Germany,Hong Kong,21,70.0,54.6,-0.282051282051282
Germany,Hong Kong,22,45.0,54.6,0.17582417582417584
Germany,Hungary,6,315.0,292.0,-0.07876712328767123
Germany,Hungary,7,308.0,292.0,-0.0547945205479452
Germany,Hungary,8,344.0,292.0,-0.1780821917808219
Germany,Hungary,9,347.0,292.0,-0.18835616438356165
Germany,Hungary,10,343.0,292.0,-0.17465753424657535
Germany,Hungary,11,295.0,292.0,-0.010273972602739725
Germany,Hungary,12,156.0,292.0,0.4657534246575342
Germany,Hungary,13,55.0,292.0,0.8116438356164384
Germany,Hungary,14,43.0,292.0,0.8527397260273972
Germany,Hungary,15,25.0,292.0,0.9143835616438356
Germany,Hungary,16,31.0,292.0,0.8938356164383562
Germany,Hungary,17,38.0,292.0,0.8698630136986302
Germany,Hungary,18,27.0,292.0,0.9075342465753424
Germany,Hungary,19,31.0,292.0,0.8938356164383562
Germany,Hungary,20,41.0,292.0,0.8595890410958904
Germany,Hungary,21,43.0,292.0,0.8527397260273972
Germany,Hungary,22,29.0,292.0,0.9006849315068494
Germany,Iceland,6,49.0,40.4,-0.21287128712871292
Germany,Iceland,7,48.0,40.4,-0.18811881188118815
Germany,Iceland,8,49.0,40.4,-0.21287128712871292
Germany,Iceland,9,51.0,40.4,-0.26237623762376244
Germany,Iceland,10,54.0,40.4,-0.33663366336633666
Germany,Iceland,11,59.0,40.4,-0.46039603960396047
Germany,Iceland,12,37.0,40.4,0.08415841584158412
Germany,Iceland,13,2.0,40.4,0.9504950495049505
Germany,Iceland,16,6.0,40.4,0.8514851485148515
Germany,Iceland,17,6.0,40.4,0.8514851485148515
Germany,Iceland,18,9.0,40.4,0.7772277227722773
Germany,Iceland,19,5.0,40.4,0.8762376237623762
Germany,Iceland,21,11.0,40.4,0.7277227722772277
Germany,India,6,144.0,123.0,-0.17073170731707318
Germany,India,7,139.0,123.0,-0.13008130081300814
Germany,India,8,153.0,123.0,-0.24390243902439024
Germany,India,9,153.0,123.0,-0.24390243902439024
Germany,India,10,150.0,123.0,-0.21951219512195122
Germany,India,11,114.0,123.0,0.07317073170731707
Germany,India,12,47.0,123.0,0.6178861788617886
Germany,India,13,20.0,123.0,0.8373983739837398
Germany,India,14,30.0,123.0,0.7560975609756098
Germany,India,15,12.0,123.0,0.9024390243902439
Germany,India,16,12.0,123.0,0.9024390243902439
Germany,India,17,14.0,123.0,0.8861788617886179
Germany,India,18,21.0,123.0,0.8292682926829268
Germany,India,19,28.0,123.0,0.7723577235772358
Germany,India,20,32.0,123.0,0.7398373983739838
Germany,India,21,31.0,123.0,0.7479674796747967
Germany,India,22,24.0,123.0,0.8048780487804879
Germany,Ireland,6,271.0,259.0,-0.04633204633204633
Germany,Ireland,7,284.0,259.0,-0.09652509652509653
Germany,Ireland,8,305.0,259.0,-0.1776061776061776
Germany,Ireland,9,311.0,259.0,-0.20077220077220076
Germany,Ireland,10,319.0,259.0,-0.23166023166023167
Germany,Ireland,11,295.0,259.0,-0.138996138996139
Germany,Ireland,12,277.0,259.0,-0.0694980694980695
Germany,Ireland,13,161.0,259.0,0.3783783783783784
Germany,Ireland,14,72.0,259.0,0.722007722007722
Germany,Ireland,15,32.0,259.0,0.8764478764478765
Germany,Ireland,16,20.0,259.0,0.9227799227799228
Germany,Ireland,17,27.0,259.0,0.8957528957528957
Germany,Ireland,18,35.0,259.0,0.8648648648648649
Germany,Ireland,19,31.0,259.0,0.8803088803088803
Germany,Ireland,20,26.0,259.0,0.8996138996138996
Germany,Ireland,21,24.0,259.0,0.9073359073359073
Germany,Ireland,22,15.0,259.0,0.9420849420849421
Germany,Israel,6,143.0,120.2,-0.18968386023294506
Germany,Israel,7,64.0,120.2,0.4675540765391015
Germany,Israel,8,126.0,120.2,-0.048252911813643905
Germany,Israel,9,202.0,120.2,-0.6805324459234608
Germany,Israel,10,78.0,120.2,0.35108153078202997
Germany,Israel,11,42.0,120.2,0.6505823627287853
Germany,Israel,12,15.0,120.2,0.8752079866888519
Germany,Israel,13,14.0,120.2,0.8835274542429284
Germany,Israel,14,9.0,120.2,0.9251247920133111
Germany,Israel,15,13.0,120.2,0.891846921797005
Germany,Israel,16,17.0,120.2,0.8585690515806988
Germany,Israel,17,10.0,120.2,0.9168053244592346
Germany,Israel,18,7.0,120.2,0.9417637271214643
Germany,Israel,19,30.0,120.2,0.7504159733777038
Germany,Israel,20,44.0,120.2,0.6339434276206323
Germany,Israel,21,35.0,120.2,0.7088186356073212
Germany,Israel,22,21.0,120.2,0.8252911813643927
Germany,Italy,6,1652.0,1488.6,-0.10976756684132749
Germany,Italy,7,1682.0,1488.6,-0.12992073088808284
Germany,Italy,8,1811.0,1488.6,-0.2165793362891308
Germany,Italy,9,1754.0,1488.6,-0.17828832460029564
Germany,Italy,10,1421.0,1488.6,0.04541179631868864
Germany,Italy,11,848.0,1488.6,0.43033722961171567
Germany,Italy,12,382.0,1488.6,0.7433830444713153
Germany,Italy,13,229.0,1488.6,0.8461641811097675
Germany,Italy,14,197.0,1488.6,0.8676608894263066
Germany,Italy,15,203.0,1488.6,0.8636302566169555
Germany,Italy,16,216.0,1488.6,0.8548972188633616
Germany,Italy,17,265.0,1488.6,0.8219803842536612
Germany,Italy,18,241.0,1488.6,0.8381029154910654
Germany,Italy,19,239.0,1488.6,0.8394464597608491
Germany,Italy,20,261.0,1488.6,0.8246674727932285
Germany,Italy,21,276.0,1488.6,0.8145908907698508
Germany,Italy,22,199.0,1488.6,0.8663173451565229
Germany,Japan,6,74.0,48.4,-0.5289256198347108
Germany,Japan,7,52.0,48.4,-0.07438016528925623
Germany,Japan,8,67.0,48.4,-0.3842975206611571
Germany,Japan,9,65.0,48.4,-0.34297520661157027
Germany,Japan,10,63.0,48.4,-0.3016528925619835
Germany,Japan,11,46.0,48.4,0.049586776859504106
Germany,Japan,12,41.0,48.4,0.15289256198347104
Germany,Japan,13,20.0,48.4,0.5867768595041322
Germany,Japan,14,5.0,48.4,0.8966942148760331
Germany,Japan,15,8.0,48.4,0.8347107438016529
Germany,Japan,16,18.0,48.4,0.628099173553719
Germany,Japan,17,15.0,48.4,0.6900826446280992
Germany,Japan,18,14.0,48.4,0.7107438016528925
Germany,Japan,19,8.0,48.4,0.8347107438016529
Germany,Japan,20,6.0,48.4,0.8760330578512396
Germany,Japan,21,3.0,48.4,0.9380165289256198
Germany,Japan,22,4.0,48.4,0.9173553719008264
Germany,Kazakhstan,6,28.0,19.8,-0.4141414141414141
Germany,Kazakhstan,7,16.0,19.8,0.19191919191919196
Germany,Kazakhstan,8,24.0,19.8,-0.21212121212121207
Germany,Kazakhstan,9,25.0,19.8,-0.2626262626262626
Germany,Kazakhstan,10,26.0,19.8,-0.3131313131313131
Germany,Kazakhstan,11,11.0,19.8,0.4444444444444445
Germany,Kazakhstan,13,3.0,19.8,0.8484848484848485
Germany,Kazakhstan,14,4.0,19.8,0.797979797979798
Germany,Kazakhstan,15,15.0,19.8,0.24242424242424246
Germany,Kazakhstan,16,9.0,19.8,0.5454545454545455
Germany,Kazakhstan,17,34.0,19.8,-0.7171717171717171
Germany,Kazakhstan,18,64.0,19.8,-2.2323232323232323
Germany,Kazakhstan,19,73.0,19.8,-2.686868686868687
Germany,Kazakhstan,20,66.0,19.8,-2.3333333333333335
Germany,Kazakhstan,21,17.0,19.8,0.14141414141414144
Germany,Latvia,6,146.0,138.0,-0.057971014492753624
Germany,Latvia,7,143.0,138.0,-0.036231884057971016
Germany,Latvia,8,141.0,138.0,-0.021739130434782608
Germany,Latvia,9,148.0,138.0,-0.07246376811594203
Germany,Latvia,10,152.0,138.0,-0.10144927536231885
Germany,Latvia,11,152.0,138.0,-0.10144927536231885
Germany,Latvia,12,25.0,138.0,0.8188405797101449
Germany,Latvia,13,8.0,138.0,0.9420289855072463
Germany,Latvia,14,8.0,138.0,0.9420289855072463
Germany,Latvia,15,3.0,138.0,0.9782608695652174
Germany,Latvia,16,6.0,138.0,0.9565217391304348
Germany,Latvia,17,2.0,138.0,0.9855072463768116
Germany,Latvia,18,2.0,138.0,0.9855072463768116
Germany,Latvia,19,4.0,138.0,0.9710144927536232
Germany,Latvia,20,4.0,138.0,0.9710144927536232
Germany,Latvia,21,17.0,138.0,0.8768115942028986
Germany,Latvia,22,16.0,138.0,0.8840579710144928
Germany,Luxembourg,6,205.0,175.4,-0.1687571265678449
Germany,Luxembourg,7,200.0,175.4,-0.14025085518814134
Germany,Luxembourg,8,220.0,175.4,-0.25427594070695547
Germany,Luxembourg,9,217.0,175.4,-0.23717217787913336
Germany,Luxembourg,10,226.0,175.4,-0.28848346636259975
Germany,Luxembourg,11,166.0,175.4,0.05359179019384268
Germany,Luxembourg,12,83.0,175.4,0.5267958950969214
Germany,Luxembourg,13,2.0,175.4,0.9885974914481186
Germany,Luxembourg,14,3.0,175.4,0.9828962371721779
Germany,Luxembourg,16,3.0,175.4,0.9828962371721779
Germany,Luxembourg,17,2.0,175.4,0.9885974914481186
Germany,Luxembourg,18,3.0,175.4,0.9828962371721779
Germany,Luxembourg,19,2.0,175.4,0.9885974914481186
Germany,Luxembourg,21,5.0,175.4,0.9714937286202965
Germany,Luxembourg,22,4.0,175.4,0.9771949828962372
Germany,Malaysia,6,6.0,9.0,0.3333333333333333
Germany,Malaysia,7,3.0,9.0,0.6666666666666666
Germany,Malaysia,8,9.0,9.0,0.0
Germany,Malaysia,9,4.0,9.0,0.5555555555555556
Germany,Malaysia,10,5.0,9.0,0.4444444444444444
Germany,Malaysia,11,4.0,9.0,0.5555555555555556
Germany,Malaysia,12,2.0,9.0,0.7777777777777778
Germany,Malta,6,66.0,66.8,0.011976047904191574
Germany,Malta,7,74.0,66.8,-0.1077844311377246
Germany,Malta,8,74.0,66.8,-0.1077844311377246
Germany,Malta,9,86.0,66.8,-0.28742514970059885
Germany,Malta,10,88.0,66.8,-0.3173652694610779
Germany,Malta,11,38.0,66.8,0.43113772455089816
Germany,Malta,12,34.0,66.8,0.49101796407185627
Germany,Malta,13,20.0,66.8,0.7005988023952096
Germany,Malta,14,13.0,66.8,0.8053892215568862
Germany,Malta,15,17.0,66.8,0.7455089820359281
Germany,Malta,16,17.0,66.8,0.7455089820359281
Germany,Malta,17,15.0,66.8,0.7754491017964071
Germany,Malta,18,15.0,66.8,0.7754491017964071
Germany,Malta,19,7.0,66.8,0.8952095808383234
Germany,Malta,20,7.0,66.8,0.8952095808383234
Germany,Malta,21,6.0,66.8,0.9101796407185628
Germany,Malta,22,13.0,66.8,0.8053892215568862
Germany,Morocco,6,11.0,12.8,0.14062500000000006
Germany,Morocco,7,15.0,12.8,-0.17187499999999994
Germany,Morocco,8,20.0,12.8,-0.5624999999999999
Germany,Morocco,9,10.0,12.8,0.21875000000000006
Germany,Morocco,10,6.0,12.8,0.53125
Germany,Morocco,11,15.0,12.8,-0.17187499999999994
Germany,Morocco,12,8.0,12.8,0.37500000000000006
Germany,Morocco,21,4.0,12.8,0.6875
Germany,Morocco,22,4.0,12.8,0.6875
Germany,Netherlands,6,698.0,624.4,-0.11787315823190267
Germany,Netherlands,7,650.0,624.4,-0.04099935938500965
Germany,Netherlands,8,653.0,624.4,-0.045803971812940464
Germany,Netherlands,9,681.0,624.4,-0.09064702114029473
Germany,Netherlands,10,717.0,624.4,-0.1483023702754645
Germany,Netherlands,11,688.0,624.4,-0.10185778347213328
Germany,Netherlands,12,443.0,624.4,0.2905188981422165
Germany,Netherlands,13,160.0,624.4,0.74375400384369
Germany,Netherlands,14,110.0,624.4,0.8238308776425368
Germany,Netherlands,15,105.0,624.4,0.8318385650224215
Germany,Netherlands,16,82.0,624.4,0.8686739269698911
Germany,Netherlands,17,118.0,624.4,0.8110185778347213
Germany,Netherlands,18,120.0,624.4,0.8078155028827675
Germany,Netherlands,19,158.0,624.4,0.7469570787956438
Germany,Netherlands,20,148.0,624.4,0.7629724535554132
Germany,Netherlands,21,159.0,624.4,0.7453555413196669
Germany,Netherlands,22,127.0,624.4,0.7966047405509289
Germany,Norway,6,279.0,233.0,-0.19742489270386265
Germany,Norway,7,262.0,233.0,-0.12446351931330472
Germany,Norway,8,288.0,233.0,-0.23605150214592274
Germany,Norway,9,293.0,233.0,-0.2575107296137339
Germany,Norway,10,283.0,233.0,-0.2145922746781116
Germany,Norway,11,231.0,233.0,0.008583690987124463
Germany,Norway,12,93.0,233.0,0.6008583690987125
Germany,Norway,13,28.0,233.0,0.8798283261802575
Germany,Norway,14,17.0,233.0,0.927038626609442
Germany,Norway,15,13.0,233.0,0.944206008583691
Germany,Norway,16,21.0,233.0,0.9098712446351931
Germany,Norway,17,38.0,233.0,0.8369098712446352
Germany,Norway,18,37.0,233.0,0.8412017167381974
Germany,Norway,19,33.0,233.0,0.8583690987124464
Germany,Norway,20,32.0,233.0,0.8626609442060086
Germany,Norway,21,35.0,233.0,0.8497854077253219
Germany,Norway,22,24.0,233.0,0.8969957081545065
Germany,Philippines,8,2.0,0.4,-4.0
Germany,Philippines,11,2.0,0.4,-4.0
Germany,Philippines,12,3.0,0.4,-6.5
Germany,Philippines,13,2.0,0.4,-4.0
Germany,Poland,6,891.0,795.4,-0.12019109881820471
Germany,Poland,7,856.0,795.4,-0.07618808146844358
Germany,Poland,8,918.0,795.4,-0.15413628363087759
Germany,Poland,9,949.0,795.4,-0.19311038471209457
Germany,Poland,10,909.0,795.4,-0.1428212220266533
Germany,Poland,11,719.0,795.4,0.09605230072919284
Germany,Poland,12,78.0,795.4,0.9019361327633895
Germany,Poland,13,94.0,795.4,0.881820467689213
Germany,Poland,14,72.0,795.4,0.9094795071662056
Germany,Poland,15,62.0,795.4,0.922051797837566
Germany,Poland,16,57.0,795.4,0.9283379431732461
Germany,Poland,17,79.0,795.4,0.9006789036962535
Germany,Poland,18,63.0,795.4,0.92079456877043
Germany,Poland,19,63.0,795.4,0.92079456877043
Germany,Poland,20,73.0,795.4,0.9082222780990696
Germany,Poland,21,85.0,795.4,0.8931355292934373
Germany,Poland,22,70.0,795.4,0.9119939653004777
Germany,Portugal,6,410.0,384.0,-0.06770833333333333
Germany,Portugal,7,449.0,384.0,-0.16927083333333334
Germany,Portugal,8,497.0,384.0,-0.2942708333333333
Germany,Portugal,9,492.0,384.0,-0.28125
Germany,Portugal,10,475.0,384.0,-0.23697916666666666
Germany,Portugal,11,487.0,384.0,-0.2682291666666667
Germany,Portugal,12,394.0,384.0,-0.026041666666666668
Germany,Portugal,13,77.0,384.0,0.7994791666666666
Germany,Portugal,14,44.0,384.0,0.8854166666666666
Germany,Portugal,15,28.0,384.0,0.9270833333333334
Germany,Portugal,16,36.0,384.0,0.90625
Germany,Portugal,17,39.0,384.0,0.8984375
Germany,Portugal,18,28.0,384.0,0.9270833333333334
Germany,Portugal,19,32.0,384.0,0.9166666666666666
Germany,Portugal,20,34.0,384.0,0.9114583333333334
Germany,Portugal,21,41.0,384.0,0.8932291666666666
Germany,Portugal,22,26.0,384.0,0.9322916666666666
Germany,Qatar,6,105.0,88.4,-0.18778280542986417
Germany,Qatar,7,98.0,88.4,-0.10859728506787324
Germany,Qatar,8,102.0,88.4,-0.15384615384615377
Germany,Qatar,9,99.0,88.4,-0.11990950226244337
