pais,valor_semana,dia_semana,year,voos_soma
Greece,19,0,2019,794.0
Greece,19,1,2018,467.0
Greece,19,1,2019,723.0
Greece,19,2,2018,544.0
Greece,19,2,2019,809.0
Greece,19,3,2018,502.0
Greece,19,3,2019,633.0
Greece,19,4,2018,536.0
Greece,19,4,2019,818.0
Greece,19,5,2018,484.0
Greece,19,5,2019,939.0
Greece,19,6,2018,515.0
Greece,19,6,2019,1051.0
Greece,20,0,2018,493.0
Greece,20,0,2019,747.0
Greece,20,1,2018,520.0
Greece,20,1,2019,736.0
Greece,20,2,2018,489.0
Greece,20,2,2019,854.0
Greece,20,3,2018,495.0
Greece,20,3,2019,652.0
Greece,20,4,2018,520.0
Greece,20,4,2019,824.0
Greece,20,5,2018,531.0
Greece,20,5,2019,1063.0
Greece,20,6,2018,517.0
Greece,20,6,2019,1021.0
Greece,21,0,2018,533.0
Greece,21,0,2019,813.0
Greece,21,1,2018,492.0
Greece,21,1,2019,847.0
Greece,21,2,2018,485.0
Greece,21,2,2019,883.0
Greece,21,3,2018,522.0
Greece,21,3,2019,962.0
Greece,21,4,2018,545.0
Greece,21,4,2019,908.0
Greece,21,5,2018,532.0
Greece,21,5,2019,1077.0
Greece,21,6,2018,509.0
Greece,21,6,2019,1083.0
Greece,22,0,2018,529.0
Greece,22,0,2019,819.0
Greece,22,1,2018,499.0
Greece,22,1,2019,959.0
Greece,22,2,2018,504.0
Greece,22,2,2019,1039.0
Greece,22,3,2018,554.0
Greece,22,3,2019,882.0
Greece,22,4,2018,560.0
Greece,22,4,2019,750.0
Greece,22,5,2018,585.0
Greece,22,5,2019,664.0
Greece,22,6,2018,532.0
Greece,22,6,2019,588.0
Greece,23,0,2018,519.0
Greece,23,0,2019,414.0
Greece,23,1,2018,549.0
Greece,23,1,2019,812.0
Greece,23,2,2018,509.0
Greece,23,2,2019,615.0
Greece,23,3,2018,554.0
Greece,23,3,2019,661.0
Greece,23,4,2019,1013.0
Greece,23,5,2018,254.0
Greece,23,5,2019,1155.0
Greece,23,6,2018,318.0
Greece,23,6,2019,1168.0
Greece,24,0,2018,545.0
Greece,24,0,2019,1023.0
Greece,24,1,2018,583.0
Greece,24,1,2019,972.0
Greece,24,2,2018,473.0
Greece,24,2,2019,1012.0
Greece,24,3,2018,540.0
Greece,24,3,2019,1053.0
Greece,24,4,2018,592.0
Greece,24,4,2019,897.0
Greece,24,5,2018,616.0
Greece,24,5,2019,990.0
Greece,24,6,2018,596.0
Greece,24,6,2019,1087.0
Greece,25,0,2018,604.0
Greece,25,0,2019,1083.0
Greece,25,1,2018,560.0
Greece,25,1,2019,1106.0
Greece,25,2,2018,564.0
Greece,25,2,2019,1172.0
Greece,25,3,2018,594.0
Greece,25,3,2019,1141.0
Greece,25,4,2018,644.0
Greece,25,4,2019,1173.0
Greece,25,5,2018,639.0
Greece,25,5,2019,1269.0
Greece,25,6,2018,587.0
Greece,25,6,2019,1365.0
Greece,26,0,2018,628.0
Greece,26,0,2019,1206.0
Greece,26,1,2018,587.0
Greece,26,1,2019,1161.0
Greece,26,2,2018,463.0
Greece,26,2,2019,1104.0
Greece,26,3,2018,555.0
Greece,26,3,2019,1086.0
Greece,26,4,2018,581.0
Greece,26,4,2019,1082.0
Greece,26,5,2018,637.0
Greece,26,5,2019,1194.0
Greece,26,6,2018,625.0
Greece,26,6,2019,1267.0
Greece,27,0,2018,640.0
Greece,27,0,2019,2046.0
Greece,27,1,2018,644.0
Greece,27,1,2019,2358.0
Greece,27,2,2018,638.0
Greece,27,2,2019,2524.0
Greece,27,3,2018,654.0
Greece,27,3,2019,2362.0
Greece,27,4,2018,660.0
Greece,27,4,2019,1548.0
Greece,27,5,2018,667.0
Greece,27,5,2019,1952.0
Greece,27,6,2018,647.0
Greece,27,6,2019,2216.0
Greece,28,0,2018,667.0
Greece,28,0,2019,2174.0
Greece,28,1,2018,615.0
Greece,28,1,2019,2034.0
Greece,28,2,2018,620.0
Greece,28,2,2019,2250.0
Greece,28,3,2018,586.0
Greece,28,3,2019,2420.0
Greece,28,4,2018,677.0
Greece,28,4,2019,2612.0
Greece,28,5,2018,671.0
Greece,28,5,2019,2638.0
Greece,28,6,2018,657.0
Greece,28,6,2019,2814.0
Greece,29,0,2018,731.0
Greece,29,0,2019,2448.0
Greece,29,1,2018,614.0
Greece,29,1,2019,2544.0
Greece,29,2,2018,591.0
Greece,29,2,2019,2150.0
Greece,29,3,2018,673.0
Greece,29,3,2019,1374.0
Greece,29,4,2018,870.0
Greece,29,4,2019,1424.0
Greece,29,5,2018,295.0
Greece,29,5,2019,1564.0
Greece,29,6,2018,526.0
Greece,29,6,2019,1694.0
Greece,30,0,2018,714.0
Greece,30,0,2019,1398.0
Greece,30,1,2018,794.0
Greece,30,1,2019,1452.0
Greece,30,2,2018,643.0
Greece,30,2,2019,1994.0
Greece,30,3,2018,662.0
Greece,30,3,2019,2062.0
Greece,30,4,2018,685.0
Greece,30,4,2019,2134.0
Greece,30,5,2018,680.0
Greece,30,5,2019,2636.0
Greece,30,6,2018,665.0
Greece,30,6,2019,2628.0
Greece,31,0,2018,742.0
Greece,31,0,2019,2278.0
Greece,31,1,2018,684.0
Greece,31,1,2019,2110.0
Greece,31,2,2018,636.0
Greece,31,2,2019,2536.0
Greece,31,3,2018,661.0
Greece,31,3,2019,2462.0
Greece,31,4,2018,659.0
Greece,31,4,2019,2230.0
Greece,31,5,2018,661.0
Greece,31,5,2019,1464.0
Greece,31,6,2018,515.0
Greece,31,6,2019,1934.0
Greece,32,0,2018,566.0
Greece,32,0,2019,1968.0
Greece,32,1,2018,609.0
Greece,32,1,2019,2454.0
Greece,32,2,2018,667.0
Greece,32,2,2019,2532.0
Greece,32,3,2018,698.0
Greece,32,3,2019,2610.0
Greece,32,4,2018,619.0
Greece,32,4,2019,1928.0
Greece,32,5,2018,430.0
Greece,32,5,2019,1484.0
Greece,32,6,2018,214.0
Greece,32,6,2019,1410.0
Greece,33,0,2018,430.0
Greece,33,0,2019,1230.0
Greece,33,1,2018,518.0
Greece,33,1,2019,1220.0
Greece,33,2,2018,484.0
Greece,33,2,2019,1288.0
Greece,33,3,2018,436.0
Greece,33,3,2019,1868.0
Greece,33,4,2018,648.0
Greece,33,4,2019,2672.0
Greece,33,5,2018,663.0
Greece,33,5,2019,2938.0
Greece,33,6,2018,548.0
Greece,33,6,2019,2942.0
Greece,34,0,2018,599.0
Greece,34,0,2019,2290.0
Greece,34,1,2018,583.0
Greece,34,1,2019,2436.0
Greece,34,2,2018,545.0
Greece,34,2,2019,2396.0
Greece,34,3,2018,592.0
Greece,34,3,2019,2392.0
Greece,34,4,2018,715.0
Greece,34,4,2019,2308.0
Greece,34,5,2018,846.0
Greece,34,5,2019,2840.0
Greece,34,6,2018,864.0
Greece,34,6,2019,2806.0
Greece,35,0,2018,856.0
Greece,35,0,2019,2232.0
Greece,35,1,2018,829.0
Greece,35,1,2019,2142.0
Greece,35,2,2018,813.0
Greece,35,2,2019,1952.0
Greece,35,3,2018,812.0
Greece,35,3,2019,2398.0
Greece,35,4,2019,2352.0
Greece,35,5,2018,839.0
Greece,35,5,2019,2776.0
Greece,35,6,2018,820.0
Greece,35,6,2019,2598.0
Greece,36,0,2018,762.0
Greece,36,0,2019,2204.0
Greece,36,1,2018,720.0
Greece,36,1,2019,2452.0
Greece,36,2,2019,2298.0
Greece,36,3,2018,709.0
Greece,36,3,2019,2154.0
Greece,36,4,2018,803.0
Greece,36,4,2019,2316.0
Greece,36,5,2018,754.0
Greece,36,5,2019,2754.0
Greece,36,6,2018,669.0
Greece,36,6,2019,2564.0
Greece,37,0,2018,669.0
Greece,37,0,2019,2052.0
Greece,37,1,2018,671.0
Greece,37,1,2019,2074.0
Greece,37,2,2018,644.0
Greece,37,2,2019,2194.0
Greece,37,3,2018,676.0
Greece,37,3,2019,2086.0
Greece,37,4,2018,755.0
Greece,37,4,2019,2246.0
Greece,37,5,2018,808.0
Greece,37,5,2019,2648.0
Greece,37,6,2018,762.0
Greece,37,6,2019,2680.0
Greece,38,0,2018,743.0
Greece,38,0,2019,2258.0
Greece,38,1,2018,709.0
Greece,38,1,2019,2204.0
Greece,38,2,2018,745.0
Greece,38,2,2019,2400.0
Greece,38,3,2018,754.0
Greece,38,3,2019,2158.0
Greece,38,4,2018,776.0
Greece,38,4,2019,1698.0
Greece,38,5,2018,768.0
Greece,38,5,2019,600.0
Greece,38,6,2018,731.0
Greece,39,0,2019,1632.0
Greece,39,1,2018,659.0
Greece,39,1,2019,1584.0
Greece,39,2,2018,649.0
Greece,39,2,2019,1966.0
Greece,39,3,2018,583.0
Greece,39,3,2019,1750.0
Greece,39,4,2018,557.0
Greece,39,4,2019,2056.0
Greece,39,5,2018,603.0
Greece,39,5,2019,2420.0
Greece,39,6,2018,612.0
Greece,39,6,2019,2286.0
Greece,40,0,2018,604.0
Greece,40,0,2019,1568.0
Greece,40,1,2018,542.0
Greece,40,1,2019,1846.0
Greece,40,2,2018,551.0
Greece,40,2,2019,1930.0
Greece,40,3,2018,548.0
Greece,40,3,2019,1778.0
Greece,40,4,2018,573.0
Greece,40,4,2019,1390.0
Greece,40,5,2018,544.0
Greece,40,5,2019,1162.0
Greece,40,6,2018,555.0
Greece,40,6,2019,1734.0
Greece,41,0,2018,565.0
Greece,41,0,2019,1248.0
Greece,41,1,2018,488.0
Greece,41,1,2019,1486.0
Greece,41,2,2018,482.0
Greece,41,2,2019,1528.0
Greece,41,3,2018,489.0
Greece,41,3,2019,1320.0
Greece,41,4,2018,495.0
Greece,41,4,2019,1524.0
Greece,41,5,2018,484.0
Greece,41,5,2019,1676.0
Greece,41,6,2018,474.0
Greece,41,6,2019,1444.0
Greece,42,0,2018,496.0
Greece,42,0,2019,1306.0
Greece,42,1,2018,472.0
Greece,42,1,2019,1574.0
Greece,42,2,2018,486.0
Greece,42,2,2019,1646.0
Greece,42,3,2018,464.0
Greece,42,3,2019,1666.0
Greece,42,4,2018,494.0
Greece,42,4,2019,1626.0
Greece,42,5,2018,458.0
Greece,42,5,2019,1550.0
Greece,42,6,2018,462.0
Greece,42,6,2019,1456.0
Greece,43,0,2018,468.0
Greece,43,0,2019,1630.0
Greece,43,1,2018,429.0
Greece,43,1,2019,1502.0
Greece,43,2,2018,415.0
Greece,43,2,2019,1514.0
Greece,43,3,2018,416.0
Greece,43,3,2019,1162.0
Greece,43,4,2018,467.0
Greece,43,4,2019,1150.0
Greece,43,5,2018,478.0
Greece,43,5,2019,1722.0
Greece,43,6,2018,387.0
Greece,43,6,2019,1414.0
Greece,44,0,2018,417.0
Greece,44,0,2019,1228.0
Greece,44,1,2018,387.0
Greece,44,1,2019,888.0
Greece,44,2,2018,420.0
Greece,44,2,2019,1110.0
Greece,44,3,2019,1122.0
Greece,44,4,2018,448.0
Greece,44,4,2019,900.0
Greece,44,5,2018,363.0
Greece,44,5,2019,914.0
Greece,44,6,2018,359.0
Greece,44,6,2019,946.0
Greece,45,0,2018,383.0
Greece,45,0,2019,904.0
Greece,45,1,2018,357.0
Greece,45,1,2019,842.0
Greece,45,2,2018,394.0
Greece,45,2,2019,692.0
Greece,45,3,2018,370.0
Greece,45,3,2019,558.0
Greece,45,4,2018,406.0
Greece,45,4,2019,736.0
Greece,45,5,2018,357.0
Greece,45,5,2019,818.0
Greece,45,6,2018,363.0
Greece,45,6,2019,498.0
Greece,46,0,2018,392.0
Greece,46,0,2019,772.0
Greece,46,1,2018,345.0
Greece,46,1,2019,736.0
Greece,46,2,2018,362.0
Greece,46,2,2019,400.0
Greece,46,3,2018,373.0
Greece,46,3,2019,540.0
Greece,46,4,2018,401.0
Greece,46,4,2019,962.0
Greece,46,5,2018,329.0
Greece,46,5,2019,780.0
Greece,46,6,2018,359.0
Greece,46,6,2019,802.0
Greece,47,0,2018,403.0
Greece,47,0,2019,748.0
Greece,47,1,2018,355.0
Greece,47,1,2019,806.0
Greece,47,2,2018,380.0
Greece,47,2,2019,788.0
Greece,47,3,2018,390.0
Greece,47,3,2019,830.0
Greece,47,4,2018,408.0
Greece,47,4,2019,640.0
Greece,47,5,2018,346.0
Greece,47,5,2019,388.0
Greece,47,6,2018,384.0
Greece,47,6,2019,446.0
Greece,48,0,2018,377.0
Greece,48,0,2019,512.0
Greece,48,1,2018,339.0
Greece,48,1,2019,764.0
Greece,48,2,2018,395.0
Greece,48,2,2019,686.0
Greece,48,3,2018,365.0
Greece,48,3,2019,818.0
Greece,48,4,2018,390.0
Greece,48,4,2019,922.0
Greece,48,5,2019,738.0
Greece,48,6,2018,352.0
Greece,48,6,2019,486.0
Greece,49,0,2018,391.0
Greece,49,0,2019,530.0
Greece,49,1,2018,346.0
Greece,49,1,2019,432.0
Greece,49,2,2018,371.0
Greece,49,2,2019,430.0
Greece,49,3,2018,351.0
Greece,49,3,2019,660.0
Greece,49,4,2018,395.0
Greece,49,4,2019,776.0
Greece,49,5,2018,350.0
Greece,49,5,2019,592.0
Greece,49,6,2018,367.0
Greece,49,6,2019,768.0
Greece,50,0,2018,351.0
Greece,50,0,2019,532.0
Greece,50,1,2018,341.0
Greece,50,1,2019,482.0
Greece,50,2,2018,390.0
Greece,50,2,2019,488.0
Greece,50,3,2018,347.0
Greece,50,3,2019,870.0
Greece,50,4,2018,408.0
Greece,50,4,2019,856.0
Greece,50,5,2018,340.0
Greece,50,6,2018,380.0
Greece,50,6,2019,898.0
Greece,51,0,2018,361.0
Greece,51,0,2019,836.0
Greece,51,1,2019,620.0
Greece,51,2,2018,343.0
Greece,51,2,2019,910.0
Greece,51,3,2018,381.0
Greece,51,3,2019,938.0
Greece,51,4,2018,441.0
Greece,51,4,2019,950.0
Greece,51,5,2018,407.0
Greece,51,5,2019,752.0
Greece,51,6,2018,375.0
Greece,51,6,2019,904.0
Greece,52,0,2018,320.0
Greece,52,0,2019,950.0
Greece,52,1,2018,182.0
Greece,52,1,2019,802.0
Greece,52,2,2018,363.0
Greece,52,2,2019,484.0
Greece,52,3,2018,388.0
Greece,52,3,2019,790.0
Greece,52,4,2018,410.0
Greece,52,4,2019,826.0
Greece,52,5,2018,347.0
Greece,52,5,2019,806.0
Greece,52,6,2018,398.0
Greece,52,6,2019,806.0
Grenada,13,2,2019,5.0
Grenada,19,4,2019,3.0
Grenada,27,5,2019,6.0
Grenada,27,6,2019,2.0
Grenada,28,3,2019,8.0
Grenada,37,3,2019,22.0
Grenada,37,4,2019,24.0
Grenada,37,5,2019,14.0
Grenada,41,2,2019,6.0
Grenada,42,5,2019,6.0
Grenada,42,6,2019,2.0
Guatemala,23,2,2019,9.0
Guatemala,24,2,2019,8.0
Guatemala,25,1,2019,13.0
Guatemala,25,2,2019,12.0
Guatemala,25,5,2019,12.0
Guatemala,26,5,2019,10.0
Guatemala,26,6,2019,9.0
Guatemala,27,0,2019,18.0
Guatemala,27,6,2019,10.0
Guatemala,29,6,2019,8.0
Guatemala,30,2,2019,6.0
Guatemala,31,1,2019,4.0
Guatemala,33,0,2019,10.0
Guatemala,33,2,2019,6.0
Guatemala,33,3,2019,12.0
Guatemala,33,6,2019,18.0
Guatemala,34,2,2019,22.0
Guatemala,34,5,2019,16.0
Guatemala,35,0,2019,16.0
Guatemala,37,1,2019,22.0
Guatemala,38,4,2019,14.0
Guatemala,39,3,2019,20.0
Guatemala,39,6,2019,14.0
Guatemala,40,5,2019,8.0
Guatemala,40,6,2019,6.0
Guatemala,41,1,2019,12.0
Guatemala,41,2,2019,10.0
Guatemala,41,6,2019,16.0
Guatemala,42,0,2019,28.0
Guatemala,42,2,2019,10.0
Guatemala,42,6,2019,6.0
Guatemala,43,3,2019,6.0
Guatemala,44,2,2019,10.0
Guatemala,45,6,2019,18.0
Guatemala,47,6,2019,20.0
Guatemala,49,4,2019,16.0
Guatemala,50,4,2019,20.0
Guatemala,51,4,2019,6.0
Guatemala,52,3,2019,20.0
Guernsey,1,0,2018,21.0
Guernsey,1,0,2019,84.0
Guernsey,1,1,2018,7.0
Guernsey,1,1,2019,57.0
Guernsey,1,2,2018,10.0
Guernsey,1,2,2019,20.0
Guernsey,1,3,2018,12.0
Guernsey,1,3,2019,18.0
Guernsey,1,4,2018,12.0
Guernsey,1,4,2019,20.0
Guernsey,1,5,2018,13.0
Guernsey,1,5,2019,23.0
Guernsey,1,6,2018,14.0
Guernsey,1,6,2019,15.0
Guernsey,2,0,2018,17.0
Guernsey,2,0,2019,16.0
Guernsey,2,1,2018,19.0
Guernsey,2,1,2019,11.0
Guernsey,2,2,2018,11.0
Guernsey,2,2,2019,10.0
Guernsey,2,3,2019,6.0
Guernsey,2,4,2018,18.0
Guernsey,2,4,2019,16.0
Guernsey,2,5,2019,14.0
Guernsey,2,6,2018,14.0
Guernsey,2,6,2019,9.0
Guernsey,3,0,2018,13.0
Guernsey,3,0,2019,9.0
Guernsey,3,1,2018,13.0
Guernsey,3,1,2019,7.0
Guernsey,3,2,2018,9.0
Guernsey,3,2,2019,7.0
Guernsey,3,3,2018,11.0
Guernsey,3,3,2019,11.0
Guernsey,3,4,2018,12.0
Guernsey,3,4,2019,18.0
Guernsey,3,5,2018,7.0
Guernsey,3,6,2019,16.0
Guernsey,4,0,2019,25.0
Guernsey,4,1,2018,8.0
Guernsey,4,1,2019,20.0
Guernsey,4,2,2018,12.0
Guernsey,4,2,2019,12.0
Guernsey,4,3,2018,10.0
Guernsey,4,3,2019,11.0
Guernsey,4,4,2018,12.0
Guernsey,4,4,2019,16.0
Guernsey,4,5,2018,8.0
Guernsey,4,5,2019,10.0
Guernsey,5,0,2018,13.0
Guernsey,5,0,2019,12.0
Guernsey,5,1,2018,15.0
Guernsey,5,1,2019,15.0
Guernsey,5,2,2018,16.0
Guernsey,5,2,2019,11.0
Guernsey,5,3,2018,7.0
Guernsey,5,3,2019,13.0
Guernsey,5,4,2018,13.0
Guernsey,5,4,2019,18.0
Guernsey,5,5,2019,9.0
Guernsey,5,6,2019,13.0
Guernsey,6,0,2018,14.0
Guernsey,6,0,2019,15.0
Guernsey,6,1,2018,3.0
Guernsey,6,2,2018,13.0
Guernsey,6,2,2019,9.0
Guernsey,6,3,2018,13.0
Guernsey,6,3,2019,15.0
Guernsey,6,4,2018,17.0
Guernsey,6,4,2019,9.0
Guernsey,6,5,2019,9.0
Guernsey,6,6,2019,6.0
Guernsey,7,0,2018,7.0
Guernsey,7,0,2019,9.0
Guernsey,7,1,2018,6.0
Guernsey,7,1,2019,19.0
Guernsey,7,2,2019,22.0
Guernsey,7,3,2018,10.0
Guernsey,7,3,2019,26.0
Guernsey,7,4,2018,23.0
Guernsey,7,4,2019,26.0
Guernsey,7,5,2018,16.0
Guernsey,7,5,2019,17.0
Guernsey,7,6,2018,6.0
Guernsey,7,6,2019,14.0
Guernsey,8,0,2018,10.0
Guernsey,8,0,2019,13.0
Guernsey,8,1,2018,15.0
Guernsey,8,1,2019,18.0
Guernsey,8,2,2019,12.0
Guernsey,8,3,2018,17.0
Guernsey,8,3,2019,16.0
Guernsey,8,4,2018,25.0
Guernsey,8,4,2019,8.0
Guernsey,8,5,2018,20.0
Guernsey,8,5,2019,14.0
Guernsey,8,6,2018,20.0
Guernsey,8,6,2019,15.0
Guernsey,9,0,2018,21.0
Guernsey,9,0,2019,15.0
Guernsey,9,1,2019,18.0
Guernsey,9,2,2019,24.0
Guernsey,9,3,2019,13.0
Guernsey,9,4,2018,14.0
Guernsey,9,4,2019,21.0
Guernsey,9,5,2018,17.0
Guernsey,9,5,2019,10.0
Guernsey,9,6,2018,13.0
Guernsey,9,6,2019,10.0
Guernsey,10,0,2018,18.0
Guernsey,10,0,2019,12.0
Guernsey,10,1,2018,7.0
Guernsey,10,1,2019,13.0
Guernsey,10,2,2018,10.0
Guernsey,10,2,2019,10.0
Guernsey,10,3,2018,12.0
Guernsey,10,3,2019,8.0
Guernsey,10,4,2019,10.0
Guernsey,10,5,2018,12.0
Guernsey,10,5,2019,14.0
Guernsey,10,6,2019,7.0
Guernsey,11,0,2018,19.0
Guernsey,11,0,2019,12.0
Guernsey,11,1,2019,10.0
Guernsey,11,2,2018,17.0
Guernsey,11,3,2018,11.0
Guernsey,11,3,2019,10.0
Guernsey,11,4,2018,20.0
Guernsey,11,4,2019,25.0
Guernsey,11,5,2018,18.0
Guernsey,11,5,2019,23.0
Guernsey,11,6,2018,11.0
Guernsey,11,6,2019,21.0
Guernsey,12,0,2019,27.0
Guernsey,12,1,2018,21.0
Guernsey,12,1,2019,34.0
Guernsey,12,2,2018,13.0
Guernsey,12,2,2019,19.0
Guernsey,12,3,2018,21.0
Guernsey,12,3,2019,38.0
Guernsey,12,4,2018,20.0
Guernsey,12,4,2019,38.0
Guernsey,12,5,2019,40.0
Guernsey,12,6,2018,16.0
Guernsey,12,6,2019,30.0
Guernsey,13,0,2019,27.0
Guernsey,13,1,2019,36.0
Guernsey,13,2,2019,30.0
Guernsey,13,3,2018,13.0
Guernsey,13,3,2019,30.0
Guernsey,13,4,2019,32.0
Guernsey,13,5,2019,33.0
Guernsey,13,6,2019,30.0
Guernsey,14,0,2019,24.0
Guernsey,14,1,2018,12.0
Guernsey,14,1,2019,36.0
Guernsey,14,2,2019,31.0
Guernsey,14,3,2018,15.0
Guernsey,14,3,2019,35.0
Guernsey,14,4,2018,12.0
Guernsey,14,4,2019,33.0
Guernsey,14,5,2019,31.0
Guernsey,14,6,2018,18.0
Guernsey,14,6,2019,27.0
Guernsey,15,0,2019,27.0
Guernsey,15,1,2018,14.0
Guernsey,15,1,2019,36.0
Guernsey,15,2,2018,20.0
Guernsey,15,2,2019,30.0
Guernsey,15,3,2018,22.0
Guernsey,15,3,2019,25.0
Guernsey,15,4,2018,17.0
Guernsey,15,4,2019,32.0
Guernsey,15,5,2018,19.0
Guernsey,15,5,2019,36.0
Guernsey,15,6,2018,14.0
Guernsey,15,6,2019,24.0
Guernsey,16,0,2018,9.0
Guernsey,16,0,2019,22.0
Guernsey,16,1,2018,21.0
Guernsey,16,1,2019,30.0
Guernsey,16,2,2018,18.0
Guernsey,16,2,2019,27.0
Guernsey,16,3,2018,22.0
Guernsey,16,3,2019,32.0
Guernsey,16,4,2018,29.0
Guernsey,16,4,2019,45.0
Guernsey,16,5,2018,17.0
Guernsey,16,5,2019,26.0
Guernsey,16,6,2018,13.0
Guernsey,16,6,2019,25.0
Guernsey,17,0,2018,17.0
Guernsey,17,0,2019,29.0
Guernsey,17,1,2018,9.0
Guernsey,17,1,2019,31.0
Guernsey,17,2,2018,18.0
Guernsey,17,2,2019,28.0
Guernsey,17,3,2018,17.0
Guernsey,17,3,2019,29.0
Guernsey,17,4,2018,16.0
Guernsey,17,4,2019,31.0
Guernsey,17,5,2018,10.0
Guernsey,17,5,2019,29.0
Guernsey,17,6,2018,22.0
Guernsey,17,6,2019,30.0
Guernsey,18,0,2019,20.0
Guernsey,18,1,2018,24.0
Guernsey,18,1,2019,29.0
Guernsey,18,2,2018,11.0
Guernsey,18,2,2019,24.0
Guernsey,18,3,2018,18.0
Guernsey,18,3,2019,34.0
Guernsey,18,4,2018,25.0
Guernsey,18,4,2019,54.0
Guernsey,18,5,2018,21.0
Guernsey,18,5,2019,30.0
Guernsey,18,6,2018,17.0
Guernsey,18,6,2019,37.0
Guernsey,19,0,2018,13.0
Guernsey,19,0,2019,36.0
Guernsey,19,1,2018,15.0
Guernsey,19,1,2019,27.0
Guernsey,19,2,2018,14.0
Guernsey,19,2,2019,19.0
Guernsey,19,3,2018,15.0
Guernsey,19,3,2019,23.0
Guernsey,19,4,2018,20.0
Guernsey,19,4,2019,23.0
Guernsey,19,5,2018,15.0
Guernsey,19,5,2019,27.0
Guernsey,19,6,2018,16.0
Guernsey,19,6,2019,28.0
Guernsey,20,0,2018,16.0
Guernsey,20,0,2019,21.0
Guernsey,20,1,2018,16.0
Guernsey,20,1,2019,27.0
Guernsey,20,2,2018,20.0
Guernsey,20,2,2019,22.0
Guernsey,20,3,2018,24.0
Guernsey,20,3,2019,29.0
Guernsey,20,4,2018,27.0
Guernsey,20,4,2019,32.0
Guernsey,20,5,2018,28.0
Guernsey,20,5,2019,32.0
Guernsey,20,6,2018,28.0
Guernsey,20,6,2019,31.0
Guernsey,21,0,2018,27.0
Guernsey,21,0,2019,35.0
Guernsey,21,1,2018,22.0
Guernsey,21,1,2019,24.0
Guernsey,21,2,2018,23.0
Guernsey,21,2,2019,35.0
Guernsey,21,3,2018,23.0
Guernsey,21,3,2019,40.0
Guernsey,21,4,2019,40.0
Guernsey,21,5,2018,23.0
Guernsey,21,5,2019,28.0
Guernsey,21,6,2018,20.0
Guernsey,21,6,2019,12.0
Guernsey,22,0,2018,19.0
Guernsey,22,0,2019,42.0
Guernsey,22,1,2018,21.0
Guernsey,22,1,2019,34.0
Guernsey,22,2,2018,15.0
Guernsey,22,2,2019,18.0
Guernsey,22,3,2018,16.0
Guernsey,22,3,2019,26.0
Guernsey,22,4,2018,15.0
Guernsey,22,4,2019,29.0
Guernsey,22,5,2018,20.0
Guernsey,22,5,2019,21.0
Guernsey,22,6,2018,24.0
Guernsey,22,6,2019,23.0
Guernsey,23,0,2018,18.0
Guernsey,23,0,2019,25.0
Guernsey,23,1,2019,24.0
Guernsey,23,2,2019,38.0
Guernsey,23,3,2018,16.0
Guernsey,23,3,2019,27.0
Guernsey,23,4,2019,19.0
Guernsey,23,5,2019,28.0
Guernsey,23,6,2018,9.0
Guernsey,23,6,2019,25.0
Guernsey,24,0,2018,21.0
Guernsey,24,0,2019,37.0
Guernsey,24,1,2018,30.0
Guernsey,24,1,2019,36.0
Guernsey,24,2,2018,16.0
Guernsey,24,2,2019,25.0
Guernsey,24,3,2018,9.0
Guernsey,24,3,2019,26.0
Guernsey,24,4,2018,21.0
Guernsey,24,4,2019,37.0
Guernsey,24,5,2018,6.0
Guernsey,24,5,2019,15.0
Guernsey,24,6,2018,10.0
Guernsey,24,6,2019,23.0
Guernsey,25,0,2018,7.0
Guernsey,25,0,2019,28.0
Guernsey,25,1,2018,11.0
Guernsey,25,1,2019,27.0
Guernsey,25,2,2018,11.0
Guernsey,25,2,2019,28.0
Guernsey,25,3,2018,26.0
Guernsey,25,3,2019,36.0
Guernsey,25,4,2018,30.0
Guernsey,25,4,2019,47.0
Guernsey,25,5,2018,16.0
Guernsey,25,5,2019,35.0
Guernsey,25,6,2018,23.0
Guernsey,25,6,2019,25.0
Guernsey,26,0,2018,29.0
Guernsey,26,0,2019,28.0
Guernsey,26,1,2018,17.0
Guernsey,26,1,2019,34.0
Guernsey,26,2,2018,26.0
Guernsey,26,2,2019,26.0
Guernsey,26,3,2018,14.0
Guernsey,26,3,2019,30.0
Guernsey,26,4,2018,22.0
Guernsey,26,4,2019,31.0
Guernsey,26,5,2018,26.0
Guernsey,26,5,2019,38.0
Guernsey,26,6,2018,21.0
Guernsey,26,6,2019,28.0
Guernsey,27,0,2018,6.0
Guernsey,27,0,2019,56.0
Guernsey,27,1,2018,20.0
Guernsey,27,1,2019,56.0
Guernsey,27,2,2018,16.0
Guernsey,27,2,2019,50.0
Guernsey,27,3,2018,21.0
Guernsey,27,3,2019,76.0
Guernsey,27,4,2018,24.0
Guernsey,27,4,2019,72.0
Guernsey,27,5,2018,23.0
Guernsey,27,5,2019,74.0
Guernsey,27,6,2018,22.0
Guernsey,27,6,2019,86.0
Guernsey,28,0,2018,19.0
Guernsey,28,0,2019,54.0
Guernsey,28,1,2018,31.0
Guernsey,28,1,2019,56.0
Guernsey,28,2,2018,21.0
Guernsey,28,2,2019,76.0
Guernsey,28,3,2018,26.0
Guernsey,28,3,2019,72.0
Guernsey,28,4,2018,23.0
Guernsey,28,4,2019,80.0
Guernsey,28,5,2018,20.0
Guernsey,28,5,2019,64.0
Guernsey,28,6,2018,17.0
Guernsey,28,6,2019,58.0
